"auth.name","2013","2014","2015","2016","2017","change","change.4"
"Greenwich",8961,8647,5242,8930,8416,-5.75587905935051,-1.5564396080419
"Woking",7231,8150,8351,8302,8228,-0.891351481570695,3.28184331649246
"Sheffield",8116,8094,8264.91611704912,8358.40352171571,8187,-2.05067296966924,0.217989964161114
"Windsor & Maidenhead",6645,6700,7314,8173,8106,-0.819772421387498,5.09399550535858
"York",7172,7901,8084,8290,8025,-3.19662243667069,2.84926444076379
"Southend-on-Sea",6965,7008,7574,7399,7633,3.16258953912691,2.3159957967807
"Wiltshire",7444,7665,7616,7715,7602,-1.46467919637071,0.526456733561065
"Chelmsford",6235,7863,7347,7862,7597.58,-3.36326634444161,5.06539702485673
"Oxford",8408,8218,7217,7301.39,7459.91,2.1710934493295,-2.94671912762698
"Exeter",6994,6406,6720,6799,7389,8.67774672745992,1.38296999444971
"Reading",6250,6218,6138.2441958645,10801,7373.91942,-31.7292896953986,4.2208456040894
"Hillingdon",9358,7099,7340,7159,7233.96574,1.0471537924291,-6.23336048470566
"Tunbridge Wells",5855,6788,6861,6867,7097,3.34935197320519,4.92693246262248
"Winchester",6105,6192,6340,6614,7022,6.16873299062594,3.56041669009937
"Devon",3478,6657,6667,6444,6866,6.54872749844817,18.5341679048524
"Barking & Dagenham",6049,6706,7144,6374,6814,6.90304361468466,3.02191921651704
"Enfield",9555,10498,8039,6832.91394,6772.238,-0.887995085739362,-8.24592100508172
"Poole",5360,5445,5443,5759,6741,17.0515714533773,5.89851847761054
"Blackpool",5098,5567,6108,6305,6464,2.52180808881839,6.11465811040486
"Coventry",6005,6354,6826,5208,6429,23.4447004608295,1.72029324301666
"Chichester",5098,5420,6216.33,6305,6398,1.47501982553528,5.84274659154764
"Torbay",5798,6140,6384,6634,6395,-3.60265299969852,2.4803463350705
"Cheshire West and Chester",5314,5388,5630,5885.87764798562,6393,8.61591732522572,4.72992405137935
"Swindon",5972,6550,6839,6024,5874,-2.49003984063745,-0.412796814476923
"St Edmundsbury",4312,5597,5713,5709,5866,2.75004379050623,7.99802827290821
"Leicester City",4905,4728,5709,5909,5783,-2.13234049754611,4.20259755170314
"Cambridgeshire",3409,3920,4830,5308,5737,8.08214016578749,13.8975709547443
"Bexley",4642,4894,4798,5640,5604,-0.638297872340416,4.82098769937338
"North Yorkshire",1723,1434,2573,3682,5598,52.0369364475828,34.2569893693036
"Cheshire East",5276,4979,5210,5290,5487,3.72400756143666,0.985156611010352
"South Lakeland",4657,4824,4881,5158,5456,5.77743311360992,4.03800864589805
"Derby City",3708,4230,5470,5815,5453,-6.22527944969904,10.1219626613368
"King's Lynn & West Norfolk",5106,4913,5097,5636,5297,-6.01490418736694,0.92233512921498
"Bradford",4681,5055,5895,5468,5292,-3.21872713972202,3.11463257260176
"Scarborough",6427,7114,5096,5356,5282,-1.38162808065721,-4.78672047677723
"Waverley",3938,4231,4267,4815,5148,6.91588785046729,6.92781850041859
"Shropshire",4915,4834,5230,5094,5118.6234122,0.483380687082828,1.02001162461747
"East Sussex",4406,5319,4795,4928,5112,3.73376623376625,3.78547757223675
"Kirklees",5818,5329,5180,4941,5062,2.44889698441611,-3.42002114568878
"Bedford",4247,4345,4350,4684,4959,5.87105038428692,3.9508301197438
"Horsham",3752,4132,4287,4437,4918,10.8406581023214,6.99942002826173
"Sefton",4019,4075,4311,5067,4899,-3.31557134399053,5.07450634769839
"Taunton Deane",3891,3992,4038,4810,4874,1.33056133056132,5.7927907018505
"Herefordshire",3492,4132,4339,4653,4866,4.57769181173437,8.64868326576973
"East Hertfordshire",4477,4447,4690,4543,4810,5.87717367378384,1.80977918287069
"Oxfordshire",5166,5495,5720,6130,4760,-22.3491027732463,-2.02548151705713
"Surrey",6342,4109,3442,4803,4756,-0.978555069748083,-6.9419597997279
"Stevenage",3603,3833,3789,4414.3,4719,6.90256665836033,6.9784814435383
"Stoke-on-Trent",3867,4052,4556,4512,4608,2.12765957446808,4.48033936748027
"Gloucestershire",3062,3985,4448,4520,4493,-0.597345132743371,10.0608361916879
"Solihull",4185,4249,4145,4118,4379.28314123458,6.34490386679418,1.140917900547
"Elmbridge",3109,3504,3657,4112,4307,4.74221789883269,8.48970728380485
"Buckinghamshire",1447,1535,1563,2251,4290,90.5819635717459,31.2191409571732
"Essex",4466,3739,3751,4103,4274,4.16768218376798,-1.09256261549928
"Isle of Wight",3788,3857,4204,4273,4257,-0.374444184413761,2.96115836631181
"Lincoln",3818,4471,4702,4199,4227,0.666825434627285,2.57678448511369
"Stockport",3550,3408,3278,3561,4206,18.1128896377422,4.33024537991118
"Epsom & Ewell",3298,3682,3728,4241,4199,-0.990332468757373,6.2242823865172
"Cheltenham",4173,3787,3847,4089,4173,2.0542920029347,0
"East Riding of Yorkshire",3354,2991,3225,3865,4054,4.89003880983184,4.85283358829163
"St Albans",3225,3489,3624,3816,4028,5.55555555555556,5.71580853925773
"Harrogate",3725,3729,3775,4060,3997,-1.55172413793103,1.77754426161569
"West Dorset",3656,0,3791,3915,3980.252,1.66671775223499,2.14711275013393
"Warwickshire",3587,3320,3856,3843,3925,2.13374967473328,2.27678577224051
"West Berkshire",2932,3102,3410,3771,3898,3.36780694775922,7.37902770630359
"Durham",3625,3488,3702,3725,3891,4.45637583892618,1.78606028897914
"Maidstone",3029,3289,3618,3553,3888,9.42865184351251,6.44046072833342
"Ipswich",3169,3419,3531,3943,3869,-1.87674359624651,5.11607173944035
"Worcester",3330,3503,3751,3695,3787,2.48985115020297,3.26728708488013
"West Sussex",3541,3381,3617,3632,3673,1.12885462555066,0.919188671269611
"Kingston upon Hull",3094,3222,3946,3177,3626,14.1328297135663,4.04635552465222
"Luton",3031,3043,3329,3942,3563,-9.61440892947742,4.12558910323289
"North Hertfordshire",2905,2396,3136,3395,3532,4.03534609720178,5.00709392832936
"Northampton",3067,2580,2765,3117,3514,12.7366057106192,3.45988594275026
"Teignbridge",3392,3042,3111,3463,3508,1.29945134276639,0.844202374069281
"Calderdale",2940,2750,2930,3249,3494,7.54078177900892,4.41043197392159
"North Somerset",2434,2656,2932,3251.48699,3491,7.36626075197675,9.43527125483887
"North Devon",3032,2982,3100,3382,3379,-0.088704908338272,2.74595867535277
"East Devon",3338,3142,3202,3291,3367.47145,2.32365390458827,0.219999793380699
"Sevenoaks",2832,3157,3255,3215,3353,4.29237947122863,4.31219305874981
"Reigate and Banstead",2781,2602,3490,2965,3334,12.4451939291737,4.63841477339189
"Tonbridge & Malling",2577,2849,2845,3224,3314,2.79156327543424,6.49017025574481
"Aylesbury Vale",2631,2833,3229,3255,3241,-0.430107526881713,5.35121429882701
"Wolverhampton",3136,3407,3952,3063,3205,4.63597779954293,0.545582607798067
"Wycombe",3017,2400,2690,2684,3200,19.2250372578241,1.48308642557748
"Mendip",2364,2754,2856.10952,2971,3193.89716,7.50242881184784,7.81231313170028
"East Lindsey",2975,3042,3132,3172,3148,-0.756620428751575,1.42311349073552
"Wakefield",3443,3348,3473,3500.98746,3142,-10.2538916263356,-2.26113543748515
"Peterborough",3365,3524,3857,3730,3128,-16.1394101876676,-1.80928579245725
"Lancashire",2064,2436,2474,2496,3115,24.7996794871795,10.8375939278373
"Weymouth & Portland",3330,2971,3047,3129,3113.741,-0.487663790348364,-1.66467376271805
"Warwick",5876,4640,3388,3168,3107,-1.92550505050505,-14.7263472739651
"New Forest",2730,2855,2893,3027,3092,2.14734060125537,3.16187086039492
"Allerdale",3426,3099,2385,2678,3088,15.3099327856609,-2.56331874095083
"Hampshire",96,2155,2724,2985,3047,2.07705192629817,137.356049623095
"Wychavon",2572,2384,2911,2979,3037,1.946962067808,4.24217322792659
"South Hams",3168,3029,3150,3202,3033,-5.27795128044973,-1.08280117457913
"Northamptonshire",1725,1879,2043,2599.29471,3018,16.108419271934,15.0091871523522
"Lancaster",2662,2691,2656,2843,2984,4.95954977136827,2.89581038216367
"Christchurch",2645,2674,2730,2884,2978,3.25936199722608,3.00890112921344
"Thanet",2310,2214,2410,2784,2886,3.66379310344827,5.72339157383179
"Sunderland",1793,1862,2062,2632,2885,9.61246200607904,12.6267058755269
"Basingstoke & Deane",2462,2616,2778,2678,2853,6.53472740851382,3.75366119403322
"Great Yarmouth",2423,2708,2889,2991,2850,-4.71414242728184,4.14126805435884
"Swale",2176,2295,2416,2760,2790,1.08695652173914,6.41095186770817
"Watford",2672,3399,4028,3808,2783,-26.9170168067227,1.02275037417139
"Mid Sussex",2278,2460,2513,2675,2724,1.83177570093459,4.57150196989555
"Trafford",1650,1645,1823,2044,2717,32.9256360078278,13.2795261140046
"North Norfolk",2271,2271,2268,2612,2626,0.535987748851468,3.69776517935705
"Test Valley",2491,2541,2546,2657,2617,-1.5054572826496,1.241250030972
"Stratford-on-Avon",3711,2980,2296,2427,2610,7.54017305315205,-8.42279419384078
"Darlington",2711,2558,2453,2649,2609,-1.51000377500944,-0.954182619547717
"Worthing",1099,2204,2388,2536,2608,2.83911671924291,24.1159151003602
"Bury",2438,2452,2499,2580,2596,0.620155038759691,1.58223098141317
"Stafford",2055,2242,2104,2495,2595,4.00801603206413,6.00622864159712
"Ashford",1998,2190,2308,2316,2562.19143,10.6300272020725,6.41528747305402
"Fareham",2795,2734,2744.968,2439,2515,3.11603116031161,-2.60446572894222
"Wirral",2477,2432,2414,2388,2501,4.7319932998325,0.241353324049132
"Huntingdonshire",1848,2142,2399,2425,2495,2.88659793814432,7.79339384211717
"North Tyneside",2424,1710,2212,2834,2489,-12.1736062103035,0.663741947464258
"Chesterfield",2650,2688,2675,2526,2486,-1.58353127474268,-1.58442990035622
"Dover",2063,2105,2162,2359,2480,5.12929207291226,4.70998881808928
"Eastleigh",2571,2652,2699,2617,2457,-6.11387084447841,-1.12744206229817
"Blackburn with Darwen",1031,1203,1190,2018,2452,21.5064420218038,24.1839444306199
"Mole Valley",1974,1953,1854,2269,2452,8.06522697223446,5.57068253887658
"Gloucester",3061,2594,2279,2180,2434,11.651376146789,-5.5690603824878
"Rushmoor",3412,2872,2137,2364,2394,1.26903553299493,-8.47730902229752
"Cotswold",2355,2458,2598,2394,2356,-1.5873015873016,0.0106140212713601
"East Hampshire",1503,1660,1858,1998,2343.92627,17.3136271271271,11.7496679814291
"Sutton",2767,2346,2489,2536,2342,-7.64984227129337,-4.08325485937839
"Derbyshire Dales",2088,2146,2151,2307,2329,0.953619419159082,2.76843632231552
"Wigan",2977,3035,2931,2756,2287,-17.0174165457184,-6.37931110706096
"Bolton",2430,1930,2129,2078,2283,9.86525505293552,-1.54791692838729
"Dacorum",2068,2172,2096,2181,2278,4.44750114626318,2.44736588022714
"Sandwell",2152,2036,2114,2163,2275,5.17799352750809,1.3992595146886
"Lichfield",1847,1920,1817,2021,2273,12.4690747154874,5.32540434727835
"Gravesham",2162,2079,2138,2093,2235,6.78451982799808,0.833643335551115
"Salford",1534,1737,1999,2167,2211,2.03045685279189,9.56979415140149
"Dudley",2596,2545,2737,2644,2178,-17.624810892587,-4.29419141305693
"Waveney",1727,1740,1764,2188,2172,-0.731261425959786,5.89900286168059
"Nuneaton & Bedworth",2152,0,2259,2165,2168,0.138568129330267,0.185357607173464
"Chiltern",1739,1838,2013,2039,2135,4.70819028935753,5.26271667877312
"Gateshead",1889,1944,1980,2155,2126,-1.34570765661253,2.99895667796493
"Tameside",2226,2088,0,1982.20729,2096,5.74070686623296,-1.49312778845494
"Crawley",1475,1313,532,1869,2091,11.8780096308186,9.11651907913988
"North East Lincolnshire",2427,1977,2014,2038,2057,0.932286555446524,-4.05085063942188
"Somerset",1695,1777,1802,2018,2057,1.93260654112983,4.95814518970983
"South Somerset",2539,2406,2461,2101,2016,-4.04569252736792,-5.60326857095028
"Oldham",717,468,446,1821,1989,9.22570016474464,29.0562099563081
"Leicestershire",1270,1694,1562,1351,1972,45.9659511472983,11.6286820916017
"Barnsley",1753,1671,1738,1882,1960,4.14452709883105,2.82969290615207
"Wokingham",1640,1667,1888,2069,1925,-6.9598840019333,4.0870551207818
"Spelthorne",1990,2110,2400,2082,1913,-8.11719500480308,-0.981698278917587
"Shepway",1454,1609,1698,1910,1898,-0.6282722513089,6.88898433298188
"Hertsmere",1287,1484,1616,1750,1890,8,10.0831413886953
"Suffolk Coastal",1492,1571,1581,1762,1819,3.23496027241769,5.07900916430266
"Central Bedfordshire",14,0,11,26,1778,6738.46153846154,235.699682299293
"Welwyn Hatfield",1830,1949,1883,1840.17349,1770.25903,-3.79934068064422,-0.826319216861771
"Brentwood",1503,1602,1596,1732,1764,1.84757505773672,4.08422193338391
"Cherwell",1951,1666,1845,1791.8,1708,-4.6768612568367,-3.27078813106627
"South Tyneside",1239,1170,1314,1359,1706,25.5334805003679,8.32455911465251
"Mansfield",1629,1635,1643,1626,1676,3.0750307503075,0.713626072231355
"Hastings",2006,2073,1318,1536,1667,8.52864583333333,-4.52247165163671
"Slough",1954,1972,1830.76015,1702.17317,1664.48359,-2.21420362300741,-3.9297900913103
"Carlisle",2264,2171,1647,1687,1657,-1.77830468286901,-7.50643444660293
"Havant",1495,1450,1610,1716.75834,1635.78,-4.71693296098972,2.27533844536716
"Craven",1340,1544,1441,1570,1634,4.07643312101911,5.08405267638952
"St Helens",1396,1379,1330,1334,1619,21.3643178410795,3.7744302392287
"Walsall",1511,1306,1272,1389,1584,14.0388768898488,1.18652426129637
"Northumberland",3356,1506,1657,1507,1513,0.398142003981434,-18.0584369452034
"Dorset",961,1054,1342.452,1583,1509,-4.67466835123183,11.9415878772814
"Arun",1373,1335,1411,1579,1496,-5.256491450285,2.16808755655693
"Rochford",1255,1233,1337,1583,1492,-5.74857864813644,4.4194194582766
"Wyre Forest",1410,1396,1434,1463,1489,1.77717019822283,1.37220572589298
"Rother",1302,1303,1368,1496,1469,-1.80481283422461,3.06298171727228
"Hartlepool",1458,1431,1357,1374,1413,2.83842794759825,-0.780699831497411
"Harborough",1193,1390,1265,1244,1394,12.0578778135048,3.96941073130126
"Epping Forest",976,1101,1339,1416,1374,-2.96610169491525,8.92667044052087
"Rotherham",1202,1170,1175,1279,1347,5.31665363565286,2.88825036313924
"South Kesteven",1177,1218,1290,1341,1340,-0.0745712155108151,3.29566214018504
"East Staffordshire",1618,1681,1624,1345,1332,-0.966542750929364,-4.74639373322847
"Derbyshire",1111,1142,1177,1249,1331,6.56525220176141,4.62030917708989
"Warrington",904,908,926,908.57,1317.635,45.0229481492895,9.87696956817981
"Newark & Sherwood",1365,1519,1498,1368,1316,-3.80116959064327,-0.909776157039066
"Preston",1779,1314,1385,1403,1299,-7.41268709907341,-7.56034823625208
"High Peak",1191,1225,1230,1327,1293,-2.56217030896759,2.07554111495181
"Torridge",1378,1074,1154,1264,1279,1.1867088607595,-1.84660367966502
"Bromsgrove",1246,1296,1225,1118,1254,12.1645796064401,0.160128615305188
"Sedgemoor",1074,1089,1078,1192,1233,3.43959731543623,3.51176140494143
"Maldon",599,611,692,847,1216,43.5655253837072,19.3649136313659
"South Bucks",975,1005,1015,1110,1182,6.48648648648648,4.93085587136495
"Broxbourne",999,1049,964,1141,1163,1.92813321647678,3.87321090149322
"Nottinghamshire",42,571,548,765,1118,46.1437908496732,127.142357130894
"Stroud",734,899,712,1009,1106,9.61347869177402,10.793623648118
"Braintree",941,946,1058,1110,1100,-0.900900900900908,3.98022801100373
"Hart",1120,1090,1197,1058,1068,0.945179584120993,-1.18148857589088
"Rochdale",1194,1277,912,988,1067,7.99595141700405,-2.77229756599646
"West Devon",985,922,931,986,1063,7.80933062880325,1.92348352783762
"Bassetlaw",1043,1103,1176,1100,1050,-4.54545454545455,0.167364602248399
"Uttlesford",929,942,908,937,1013,8.11099252934899,2.18765494244879
"Tamworth",1206,1252,1183,1045,1010,-3.34928229665071,-4.33710567940546
"Thurrock",601,722,788,818,1008,23.2273838630807,13.8011144283599
"South Oxfordshire",970,947,1070,1163,994,-14.5313843508169,0.612898965375352
"Newcastle-under-Lyme",1303,1300,1067,1069,991,-7.29653882132834,-6.61388474075482
"Lewes",914,909,945,962,984,2.28690228690229,1.86200624730521
"Boston",967,1022,1012,1007,982,-2.48262164846076,0.385561706626292
"Cumbria",99,358,809,873,977,11.9129438717068,77.2412655218417
"Middlesborough",911,942,992,968,977,0.929752066115697,1.76397127084955
"Gosport",719,787,866,944,961,1.80084745762711,7.52231944920609
"Dartford",901,817,837,806,957,18.7344913151365,1.51887273255544
"Charnwood",908,884,933,955,938,-1.78010471204189,0.815950135372723
"Castle Point",608,776,883,946,937,-0.951374207188167,11.4189349929515
"Lincolnshire",889,799,1116,636,925,45.440251572327,0.997353293971748
"Runnymede",1119,914,857,870,912,4.82758620689656,-4.98521544100709
"Plymouth",487,505,535,695,884,27.1942446043165,16.0728975491846
"Burnley",917,871,873,928,861,-7.21982758620689,-1.56298086493454
"Kettering",842,772,812,859,837,-2.56111757857974,-0.148787794864591
"Ryedale",826,795,823,876,835,-4.68036529680366,0.271291113381911
"Rushcliffe",554,520,569,572,820,43.3566433566434,10.3001293937105
"Knowsley",674,607,652,835,806,-3.47305389221557,4.57281195398649
"Basildon",520,592,505,566,800,41.3427561837456,11.3708824555182
"Hambleton",659,771,643,719,787,9.45757997218359,4.53755287081272
"North Lincolnshire",1472,823,698,760,784.66647,3.24558815789473,-14.5534915239304
"Tendring",529,527,564,789,779,-1.26742712294043,10.1591170789381
"Barrow-in-Furness",984,995,767,741,753,1.61943319838056,-6.47020780205364
"Mid Devon",827,678,717,800.225,748.7,-6.438814083539,-2.45599548533536
"Cannock Chase",1274,1277,797,732,737,0.683060109289627,-12.7883476371014
"Stockton-on-Tees",769,927,828,865,734,-15.1445086705202,-1.15779390167852
"South Gloucestershire",521,529,671,722,715,-0.96952908587258,8.23484003651973
"Amber Valley",675,685,710,711,712,0.140646976090025,1.34306974405236
"Surrey Heath",359,671,0,708,700,-1.12994350282486,18.1682755549303
"North West Leicestershire",700,681,692,742,684,-7.81671159029649,-0.576392880890875
"Tewkesbury",698,719,675,717,684,-4.60251046025104,-0.505248930456947
"East Dorset",607,609,609,610,678,11.1475409836065,2.80405627887355
"Forest Heath",501,550,558,671,672,0.149031296572289,7.61749698015917
"Telford and Wrekin",161,400,618,604,672,11.2582781456954,42.9340992842854
"Fylde",568,605,655,696,669,-3.87931034482759,4.17642398107241
"Staffordshire Moorlands",679,713,584,610,666,9.18032786885246,-0.482120475661096
"Melton",594,601,591,692,661,-4.47976878612717,2.70787730744633
"West Lancashire",652,647,685,667,656,-1.64917541229386,0.153022635769196
"West Somerset",484,488,532,629,654,3.97456279809221,7.81597053457856
"North Dorset",563,563,593,654,650.324,-0.56207951070337,3.67053666754684
"Adur",613,617,852,510,631,23.7254901960784,0.726146917980208
"Ribble Valley",352,336,367,570,595,4.3859649122807,14.023292018316
"Harlow",540,557,653,637,589,-7.53532182103611,2.19517313050162
"Rutland",479,477,522,529,589,11.3421550094518,5.30401868357993
"Rugby",1722,1138,532,549,585,6.55737704918033,-23.6549858827652
"Wyre",997,1067,847,590,582,-1.35593220338983,-12.5908380098051
"Chorley",801,809,811,790.0432,577,-26.9660190733874,-7.87323437626898
"Hinckley & Bosworth",632,615,722,633,573,-9.47867298578198,-2.42032081886208
"Mid Suffolk",744,718,667,690,572,-17.1014492753623,-6.36121426863427
"Eastbourne",504,511,540,589,562,-4.58404074702887,2.76055585109976
"Erewash",576,463,343,473,495,4.65116279069768,-3.71787232892297
"Malvern Hills",378,452,445,505,470,-6.93069306930693,5.59698405290219
"Vale of White Horse",489,477,477,490,458,-6.53061224489797,-1.62400120237375
"Richmondshire",304,367,363,375,423,12.8,8.6092203031388
"North Kesteven",301,323,339,345,362,4.92753623188406,4.72141908663695
"Broxtowe",201,234,328,309,346,11.9741100323625,14.5433842227242
"Three Rivers",297,311,319,372,341,-8.33333333333334,3.51409330238273
"Eden",444,316,312,388,335,-13.659793814433,-6.80009724065799
"South Norfolk",273,319,306,309,331,7.11974110032362,4.934026227313
"Gedling",334,312,331,364,330,-9.34065934065934,-0.300755285330989
"Purbeck",350,313,312,335,321,-4.17910447761194,-2.13909065239768
"Selby",330,347,352,348,307,-11.7816091954023,-1.78991002977029
"West Oxfordshire",290,305,319,390,300,-23.0769230769231,0.851140570209497
"West Lindsey",214,235,208,195,251,28.7179487179487,4.06746773356796
"South Holland",270,288,292,283,246,-13.0742049469965,-2.30038873063908
"East Cambridgeshire",186,222,220,73,231,216.438356164384,5.56616842629785
"Wealden",135,144,175,217,208,-4.14746543778803,11.4121080344659
"Blaby",130,144,150,160,206,28.75,12.1969282846402
"Corby",165,0,0,0,204,NA,5.44756508735222
"Staffordshire",1401,1200,353,191,182,-4.71204188481676,-39.9644749501835
"South Ribble",117,127,129,149,170,14.0939597315436,9.79075330521379
"Ashfield",228,225,215,202,163,-19.3069306930693,-8.04757452002821
"Babergh",221,208,175,172,152,-11.6279069767442,-8.93262284739793
"Forest of Dean",171,142,136,140,130,-7.14285714285714,-6.62366790056871
"Norfolk",291,511,251,142,117,-17.6056338028169,-20.3706412876448
"Tandridge",92,96,101,72,107,48.6111111111111,3.84820341253302
"Bracknell Forest",39,45,26,39,82,110.25641025641,20.4168636098768
"Redditch",99,18,24,51,53,3.92156862745099,-14.4617878491169
"Pendle",132,123,120,98,27,-72.4489795918367,-32.7491994942331
"Oadby & Wigston",38,33,27,23,26,13.0434782608696,-9.05110270770123
"South Staffordshire",97,99,23,24,21,-12.5,-31.7878261722444
"Daventry",14,12,15,14,14,0,0
"North Warwickshire",20,16,26,18,13,-27.7777777777778,-10.2099239988152
"Halton",0,8,12,15,8,-46.6666666666667,NA
"North East Derbyshire",6,9,1,1,4,300,-9.63979963901552
"Fenland",1,2,2,3,3,0,31.6074012952492
"Hyndburn",10,8,3,4,2,-50,-33.1259695023578
"Breckland",1,1,0,3,1,-66.6666666666667,0
"Broadland",0,0,0,0,1,NA,NA
"East Northamptonshire",1,1,1,1,1,0,0
"Bolsover",0,0,0,0,0,0,0
"Doncaster",0,0,0,0,0,0,0
"Hertfordshire",0,0,0,0,0,0,0
"Isles of Scilly",0,0,0,NA,0,NA,0
"Kent",0,0,0,0,0,0,0
"Redcar & Cleveland",0,0,0,0,0,0,0
"Rossendale",0,0,0,0,0,0,0
"South Cambridgeshire",0,0,0,0,0,0,0
"South Derbyshire",4,2,2,0,0,0,-100
"South Northamptonshire",0,0,0,0,0,0,0
"Suffolk",0,0,0,0,0,0,0
"Wellingborough",0,0,0,0,0,0,0
"Worcestershire",202,79,0,0,0,0,-100
"Copeland",350,401,435.451,449.789,NA,NA,NA
"Total for London",565.088,581.682,596.187303000333,638.9679504382,679.9746780927,6.41765015387357,4.73556112629754
"Total for rest of England",842.385,859.703,896.160161262636,935.813474829868,977.450674104233,4.44930537914463,3.78774028178657
"Total for all of England",1407.473,1441.385,1492.34746426297,1574.78142526807,1657.42535219693,5.24796175537807,4.17139410991456
